handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2,brand
0,Product,Mystery Everyday Simplistic Shirt,,https://i.imgur.com/w20Xh2a.png,Everyday;Simplistic;Shirt,,,20.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/simplistic-t-shirt-21200000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
1,Product,Mystery Everyday Simplistic Pants,,https://i.imgur.com/S5kdvyc.png,Everyday;Simplistic;Pants,,,35.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/simplistic-pants-22200000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
2,Product,Mystery Everyday Simplistic Sweater,,https://i.imgur.com/cL4YpNv.png,Everyday;Simplistic;Sweater,,,40.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/simplistic-sweater-23200000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
3,Product,Mystery Everyday Simplistic Jacket,,https://i.imgur.com/7gOipcs.png,Everyday;Simplistic;Jacket,,,60.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/simplistic-jacket-24200000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
4,Product,Mystery Everyday Holiday Shirt,,https://i.imgur.com/akNvuY8.png,Everyday;Holiday;Shirt,,,20.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/holiday-t-shirt-21100000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
5,Product,Mystery Everyday Holiday Pants,,https://i.imgur.com/3vzPKbp.png,Everyday;Holiday;Pants,,,35.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/holiday-pants-22100000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
6,Product,Mystery Everyday Holiday Sweater,,https://i.imgur.com/fmzfqON.png,Everyday;Holiday;Sweater,,,40.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/holiday-sweater-23100000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
7,Product,Mystery Everyday Holiday Jacket,,https://i.imgur.com/xxN88t5.png,Everyday;Holiday;Jacket,,,60.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/holiday-jacket-24100000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
8,Product,Mystery Everyday Streetwear Shirt,,https://i.imgur.com/T2dhK9q.png,Everyday;Streetwear;Shirt,,,20.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/streetwear-t-shirt-21300000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
9,Product,Mystery Everyday Streetwear Pants,,https://i.imgur.com/OdlyZBK.png,Everyday;Streetwear;Pants,,,35.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/streetwear-pants-22300000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
10,Product,Mystery Everyday Streetwear Sweater,,https://i.imgur.com/jm23p0t.png,Everyday;Streetwear;Sweater,,,40.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/streetwear-sweater-23300000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
11,Product,Mystery Everyday Streetwear Jacket,,https://i.imgur.com/oZEwfkv.png,Everyday;Streetwear;Jacket,,,60.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/streetwear-jacket-24300000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
12,Product,Mystery Revival Simplistic Shirt,,https://i.imgur.com/NhVAp0W.png,Revival;Simplistic;Shirt,,,30.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/simplistic-t-shirt-21200000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
13,Product,Mystery Revival Simplistic Pants,,https://i.imgur.com/Gm1ISqb.png,Revival;Simplistic;Pants,,,50.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/revival-simplistic-pants-22230000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
14,Product,Mystery Revival Simplistic Sweater,,https://i.imgur.com/jjbyc5z.png,Revival;Simplistic;Sweater,,,60.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/revival-simplistic-sweater-23230000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
15,Product,Mystery Revival Simplistic Jacket,,https://i.imgur.com/K8pERDM.png,Revival;Simplistic;Jacket,,,100.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/revival-simplistic-jacket-24230000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
16,Product,Mystery Revival Holiday Shirt,,https://i.imgur.com/sPBrkyo.png,Revival;Holiday;Shirt,,,30.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/revival-holiday-t-shirt-21130000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
17,Product,Mystery Revival Holiday Pants,,https://i.imgur.com/QptmgK1.png,Revival;Holiday;Pants,,,50.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/revival-holiday-pants-22130000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
